Locatie ID;Locatie GPS Lengte;Locatie GPS Breedte;Registratie Hoeveelheid (gr);Gemeente;Maand
39807;5.6251811;50.84799083;;Lanaken;4
39807;5.6251811;50.84799083;300;Lanaken;7
39808;5.6030007;50.81505013;;Riemst;1
39808;5.6030007;50.81505013;300;Riemst;4
39808;5.6030007;50.81505013;300;Riemst;7
39809;5.6295731;50.87971313;800;Lanaken;1
39809;5.6295731;50.87971313;900;Lanaken;4
39809;5.6295731;50.87971313;800;Lanaken;7
39844;5.8664002;50.72992973;800;Voeren;1
39844;5.8664002;50.72992973;1,200;Voeren;4
39844;5.8664002;50.72992973;1,200;Voeren;7
39845;5.4740276;50.76317343;;Tongeren;1
39845;5.4740276;50.76317343;300;Tongeren;4
39845;5.4740276;50.76317343;300;Tongeren;7
39846;5.4968024;50.74331663;;Tongeren;1
39846;5.4968024;50.74331663;300;Tongeren;4
39846;5.4968024;50.74331663;300;Tongeren;7
39847;5.4938536;50.74628343;;Tongeren;1
39847;5.4938536;50.74628343;300;Tongeren;4
39847;5.4938536;50.74628343;300;Tongeren;7
39848;5.4888174;50.75114483;300;Tongeren;1
39848;5.4888174;50.75114483;300;Tongeren;4
39848;5.4888174;50.75114483;300;Tongeren;7
39849;5.5098431;50.78939053;600;Tongeren;1
39849;5.5098431;50.78939053;600;Tongeren;2
39849;5.5098431;50.78939053;300;Tongeren;3
39849;5.5098431;50.78939053;600;Tongeren;4
39849;5.5098431;50.78939053;100;Tongeren;5
39849;5.5098431;50.78939053;600;Tongeren;6
39849;5.5098431;50.78939053;600;Tongeren;7
39849;5.5098431;50.78939053;600;Tongeren;8
39850;5.5145372;50.79032543;;Tongeren;1
39850;5.5145372;50.79032543;300;Tongeren;4
39850;5.5145372;50.79032543;300;Tongeren;7
39851;5.5219955;50.79169163;200;Tongeren;1
39851;5.5219955;50.79169163;300;Tongeren;4
39851;5.5219955;50.79169163;300;Tongeren;7
39852;5.5321456;50.79372913;300;Riemst;1
39852;5.5321456;50.79372913;300;Riemst;4
39852;5.5321456;50.79372913;300;Riemst;7
39853;5.5628377;50.80040383;300;Riemst;1
39853;5.5628377;50.80040383;300;Riemst;4
39853;5.5628377;50.80040383;300;Riemst;7
39854;5.4907721;50.78579863;300;Tongeren;1
39854;5.4907721;50.78579863;300;Tongeren;4
39854;5.4907721;50.78579863;300;Tongeren;7
39887;5.5224158;50.79156343;300;Tongeren;1
39887;5.5224158;50.79156343;300;Tongeren;4
39887;5.5224158;50.79156343;300;Tongeren;7
39888;5.522032;50.79149283;300;Tongeren;1
39888;5.522032;50.79149283;300;Tongeren;4
39888;5.522032;50.79149283;300;Tongeren;7
39889;5.521244;50.79129053;200;Tongeren;1
39889;5.521244;50.79129053;300;Tongeren;4
39889;5.521244;50.79129053;300;Tongeren;7
39890;5.5206243;50.79120963;200;Tongeren;1
39890;5.5206243;50.79120963;300;Tongeren;4
39890;5.5206243;50.79120963;300;Tongeren;7
39891;5.5198412;50.79104543;200;Tongeren;1
39891;5.5198412;50.79104543;300;Tongeren;4
39891;5.5198412;50.79104543;300;Tongeren;7
39892;5.5102543;50.78925483;300;Tongeren;1
39892;5.5102543;50.78925483;100;Tongeren;2
39892;5.5102543;50.78925483;;Tongeren;3
39892;5.5102543;50.78925483;300;Tongeren;4
39892;5.5102543;50.78925483;300;Tongeren;7
40036;5.5217855;50.76714153;;Tongeren;1
40036;5.5217855;50.76714153;;Tongeren;2
40036;5.5217855;50.76714153;;Tongeren;3
40036;5.5217855;50.76714153;;Tongeren;4
40036;5.5217855;50.76714153;;Tongeren;5
40036;5.5217855;50.76714153;300;Tongeren;6
40036;5.5217855;50.76714153;200;Tongeren;7
40036;5.5217855;50.76714153;300;Tongeren;8
40036;5.5217855;50.76714153;200;Tongeren;9
40048;5.453429;51.15097593;200;Peer;5
40048;5.453429;51.15097593;200;Peer;7
40125;5.6753557;50.89632943;200;Lanaken;1
40125;5.6753557;50.89632943;200;Lanaken;5
40125;5.6753557;50.89632943;200;Lanaken;7
41238;5.4578868;50.77100633;300;Tongeren;1
41238;5.4578868;50.77100633;;Tongeren;2
41238;5.4578868;50.77100633;300;Tongeren;3
41238;5.4578868;50.77100633;300;Tongeren;4
41238;5.4578868;50.77100633;;Tongeren;5
41238;5.4578868;50.77100633;300;Tongeren;6
41238;5.4578868;50.77100633;200;Tongeren;7
41238;5.4578868;50.77100633;300;Tongeren;8
41238;5.4578868;50.77100633;200;Tongeren;9
41239;5.4586862;50.77217563;;Tongeren;1
41239;5.4586862;50.77217563;300;Tongeren;2
41239;5.4586862;50.77217563;;Tongeren;3
41239;5.4586862;50.77217563;200;Tongeren;4
41239;5.4586862;50.77217563;;Tongeren;5
41239;5.4586862;50.77217563;300;Tongeren;6
41239;5.4586862;50.77217563;100;Tongeren;7
41239;5.4586862;50.77217563;300;Tongeren;8
41239;5.4586862;50.77217563;;Tongeren;9
41240;5.4587135;50.77129843;;Tongeren;1
41240;5.4587135;50.77129843;;Tongeren;2
41240;5.4587135;50.77129843;200;Tongeren;3
41240;5.4587135;50.77129843;;Tongeren;4
41240;5.4587135;50.77129843;;Tongeren;5
41240;5.4587135;50.77129843;300;Tongeren;6
41240;5.4587135;50.77129843;100;Tongeren;7
41240;5.4587135;50.77129843;;Tongeren;8
41240;5.4587135;50.77129843;;Tongeren;9
41241;5.4601204;50.77395463;;Tongeren;1
41241;5.4601204;50.77395463;300;Tongeren;2
41241;5.4601204;50.77395463;300;Tongeren;3
41241;5.4601204;50.77395463;;Tongeren;4
41241;5.4601204;50.77395463;300;Tongeren;5
41241;5.4601204;50.77395463;200;Tongeren;6
41241;5.4601204;50.77395463;200;Tongeren;7
41241;5.4601204;50.77395463;300;Tongeren;8
41241;5.4601204;50.77395463;;Tongeren;9
41242;5.4599823;50.77387243;;Tongeren;1
41242;5.4599823;50.77387243;;Tongeren;2
41242;5.4599823;50.77387243;;Tongeren;3
41242;5.4599823;50.77387243;;Tongeren;4
41242;5.4599823;50.77387243;200;Tongeren;5
41242;5.4599823;50.77387243;300;Tongeren;6
41242;5.4599823;50.77387243;300;Tongeren;7
41242;5.4599823;50.77387243;300;Tongeren;8
41242;5.4599823;50.77387243;;Tongeren;9
41243;5.459481;50.77282293;;Tongeren;1
41243;5.459481;50.77282293;;Tongeren;2
41243;5.459481;50.77282293;;Tongeren;3
41243;5.459481;50.77282293;100;Tongeren;4
41243;5.459481;50.77282293;;Tongeren;5
41412;5.4239934;50.74494993;600;Tongeren;1
41412;5.4239934;50.74494993;600;Tongeren;2
41412;5.4239934;50.74494993;300;Tongeren;2
41412;5.4239934;50.74494993;400;Tongeren;3
41412;5.4239934;50.74494993;600;Tongeren;4
41412;5.4239934;50.74494993;300;Tongeren;5
41412;5.4239934;50.74494993;600;Tongeren;6
41412;5.4239934;50.74494993;600;Tongeren;7
41412;5.4239934;50.74494993;600;Tongeren;8
41412;5.4239934;50.74494993;600;Tongeren;9
41413;5.4151745;50.73856333;300;Tongeren;1
41413;5.4151745;50.73856333;;Tongeren;2
41413;5.4151745;50.73856333;200;Tongeren;3
41413;5.4151745;50.73856333;600;Tongeren;4
41413;5.4151745;50.73856333;600;Tongeren;5
41413;5.4151745;50.73856333;600;Tongeren;6
41413;5.4151745;50.73856333;600;Tongeren;7
41413;5.4151745;50.73856333;900;Tongeren;8
41413;5.4151745;50.73856333;200;Tongeren;9
41414;5.4174673;50.73934513;200;Tongeren;1
41414;5.4174673;50.73934513;200;Tongeren;2
41414;5.4174673;50.73934513;200;Tongeren;3
41414;5.4174673;50.73934513;300;Tongeren;4
41414;5.4174673;50.73934513;300;Tongeren;5
41414;5.4174673;50.73934513;300;Tongeren;6
41414;5.4174673;50.73934513;200;Tongeren;7
41414;5.4174673;50.73934513;300;Tongeren;8
41414;5.4174673;50.73934513;200;Tongeren;9
41415;5.4071;50.73687663;200;Tongeren;1
41415;5.4071;50.73687663;300;Tongeren;2
41415;5.4071;50.73687663;300;Tongeren;2
41415;5.4071;50.73687663;;Tongeren;3
41415;5.4071;50.73687663;;Tongeren;4
41415;5.4071;50.73687663;;Tongeren;5
41415;5.4071;50.73687663;200;Tongeren;6
41415;5.4071;50.73687663;200;Tongeren;7
41415;5.4071;50.73687663;300;Tongeren;8
41415;5.4071;50.73687663;;Tongeren;9
41416;5.4120742;50.73863773;300;Tongeren;1
41416;5.4120742;50.73863773;300;Tongeren;2
41416;5.4120742;50.73863773;400;Tongeren;3
41416;5.4120742;50.73863773;300;Tongeren;4
41416;5.4120742;50.73863773;600;Tongeren;5
41416;5.4120742;50.73863773;200;Tongeren;6
41416;5.4120742;50.73863773;600;Tongeren;7
41416;5.4120742;50.73863773;900;Tongeren;8
41416;5.4120742;50.73863773;;Tongeren;9
41417;5.4102141;50.73770153;;Tongeren;1
41417;5.4102141;50.73770153;300;Tongeren;2
41417;5.4102141;50.73770153;;Tongeren;2
41417;5.4102141;50.73770153;;Tongeren;3
41417;5.4102141;50.73770153;300;Tongeren;4
41417;5.4102141;50.73770153;300;Tongeren;5
41439;5.4328387;50.75066103;600;Tongeren;1
41439;5.4328387;50.75066103;;Tongeren;2
41439;5.4328387;50.75066103;600;Tongeren;3
41439;5.4328387;50.75066103;400;Tongeren;4
41439;5.4328387;50.75066103;600;Tongeren;5
41439;5.4328387;50.75066103;200;Tongeren;6
41439;5.4328387;50.75066103;800;Tongeren;7
41439;5.4328387;50.75066103;600;Tongeren;8
41439;5.4328387;50.75066103;400;Tongeren;9
41440;5.513539;50.77093233;;Tongeren;1
41440;5.513539;50.77093233;;Tongeren;2
41440;5.513539;50.77093233;;Tongeren;3
41440;5.513539;50.77093233;100;Tongeren;4
41440;5.513539;50.77093233;200;Tongeren;5
41440;5.513539;50.77093233;300;Tongeren;6
41440;5.513539;50.77093233;300;Tongeren;7
41440;5.513539;50.77093233;300;Tongeren;8
41440;5.513539;50.77093233;;Tongeren;9
41441;5.5211576;50.76783413;;Tongeren;1
41441;5.5211576;50.76783413;;Tongeren;2
41441;5.5211576;50.76783413;;Tongeren;3
41441;5.5211576;50.76783413;;Tongeren;4
41441;5.5211576;50.76783413;300;Tongeren;5
41441;5.5211576;50.76783413;600;Tongeren;6
41441;5.5211576;50.76783413;600;Tongeren;7
41441;5.5211576;50.76783413;600;Tongeren;8
41441;5.5211576;50.76783413;400;Tongeren;9
41445;5.474005;50.77743713;300;Tongeren;1
41445;5.474005;50.77743713;;Tongeren;2
41445;5.474005;50.77743713;300;Tongeren;3
41445;5.474005;50.77743713;300;Tongeren;4
41445;5.474005;50.77743713;300;Tongeren;5
41445;5.474005;50.77743713;300;Tongeren;6
41445;5.474005;50.77743713;300;Tongeren;7
41445;5.474005;50.77743713;300;Tongeren;8
41445;5.474005;50.77743713;;Tongeren;9
41446;5.4665167;50.77225853;300;Tongeren;1
41446;5.4665167;50.77225853;;Tongeren;2
41446;5.4665167;50.77225853;;Tongeren;3
41446;5.4665167;50.77225853;300;Tongeren;4
41446;5.4665167;50.77225853;300;Tongeren;5
41446;5.4665167;50.77225853;300;Tongeren;6
41446;5.4665167;50.77225853;300;Tongeren;7
41446;5.4665167;50.77225853;300;Tongeren;8
41446;5.4665167;50.77225853;200;Tongeren;9
41447;5.4629051;50.77187553;200;Tongeren;1
41447;5.4629051;50.77187553;;Tongeren;2
41447;5.4629051;50.77187553;300;Tongeren;3
41447;5.4629051;50.77187553;300;Tongeren;4
41447;5.4629051;50.77187553;100;Tongeren;5
41447;5.4629051;50.77187553;300;Tongeren;6
41447;5.4629051;50.77187553;300;Tongeren;7
41447;5.4629051;50.77187553;300;Tongeren;8
41447;5.4629051;50.77187553;200;Tongeren;9
41448;5.4431669;50.76462893;600;Tongeren;1
41448;5.4431669;50.76462893;400;Tongeren;2
41448;5.4431669;50.76462893;600;Tongeren;3
41448;5.4431669;50.76462893;600;Tongeren;4
41448;5.4431669;50.76462893;600;Tongeren;5
41448;5.4431669;50.76462893;500;Tongeren;6
41448;5.4431669;50.76462893;600;Tongeren;7
41448;5.4431669;50.76462893;600;Tongeren;8
41448;5.4431669;50.76462893;200;Tongeren;9
41739;5.4651935;50.77514943;;Tongeren;1
41739;5.4651935;50.77514943;;Tongeren;2
41739;5.4651935;50.77514943;;Tongeren;3
41739;5.4651935;50.77514943;;Tongeren;4
41739;5.4651935;50.77514943;200;Tongeren;5
41739;5.4651935;50.77514943;;Tongeren;6
41739;5.4651935;50.77514943;200;Tongeren;7
41739;5.4651935;50.77514943;;Tongeren;8
41739;5.4651935;50.77514943;;Tongeren;9
41740;5.5151915;50.77077003;;Tongeren;1
41740;5.5151915;50.77077003;;Tongeren;2
41740;5.5151915;50.77077003;;Tongeren;3
41740;5.5151915;50.77077003;;Tongeren;4
41740;5.5151915;50.77077003;;Tongeren;5
41740;5.5151915;50.77077003;300;Tongeren;6
41740;5.5151915;50.77077003;300;Tongeren;7
41740;5.5151915;50.77077003;300;Tongeren;8
41740;5.5151915;50.77077003;;Tongeren;9
41741;5.4648046;50.77498293;;Tongeren;1
41741;5.4648046;50.77498293;;Tongeren;2
41741;5.4648046;50.77498293;;Tongeren;3
41741;5.4648046;50.77498293;;Tongeren;4
41741;5.4648046;50.77498293;300;Tongeren;5
41741;5.4648046;50.77498293;300;Tongeren;6
41741;5.4648046;50.77498293;200;Tongeren;7
41741;5.4648046;50.77498293;300;Tongeren;8
41741;5.4648046;50.77498293;200;Tongeren;9
41742;5.4612299;50.77519423;;Tongeren;1
41742;5.4612299;50.77519423;;Tongeren;2
41742;5.4612299;50.77519423;;Tongeren;3
41742;5.4612299;50.77519423;;Tongeren;4
41742;5.4612299;50.77519423;200;Tongeren;5
41742;5.4612299;50.77519423;;Tongeren;6
41742;5.4612299;50.77519423;200;Tongeren;7
41742;5.4612299;50.77519423;200;Tongeren;8
41742;5.4612299;50.77519423;;Tongeren;9
41743;5.5140179;50.77063103;;Tongeren;1
41743;5.5140179;50.77063103;;Tongeren;2
41743;5.5140179;50.77063103;200;Tongeren;3
41743;5.5140179;50.77063103;400;Tongeren;4
41743;5.5140179;50.77063103;300;Tongeren;5
41743;5.5140179;50.77063103;300;Tongeren;6
41743;5.5140179;50.77063103;300;Tongeren;7
41743;5.5140179;50.77063103;300;Tongeren;8
41743;5.5140179;50.77063103;;Tongeren;9
41744;5.5196504;50.76850033;600;Tongeren;1
41744;5.5196504;50.76850033;;Tongeren;2
41744;5.5196504;50.76850033;;Tongeren;3
41744;5.5196504;50.76850033;400;Tongeren;4
41744;5.5196504;50.76850033;600;Tongeren;5
41744;5.5196504;50.76850033;600;Tongeren;6
41744;5.5196504;50.76850033;600;Tongeren;7
41744;5.5196504;50.76850033;600;Tongeren;8
41744;5.5196504;50.76850033;200;Tongeren;9
41745;5.4690443;50.77544223;200;Tongeren;1
41745;5.4690443;50.77544223;;Tongeren;2
41745;5.4690443;50.77544223;200;Tongeren;3
41745;5.4690443;50.77544223;;Tongeren;4
41745;5.4690443;50.77544223;300;Tongeren;5
41745;5.4690443;50.77544223;600;Tongeren;6
41745;5.4690443;50.77544223;400;Tongeren;7
41745;5.4690443;50.77544223;;Tongeren;8
41745;5.4690443;50.77544223;;Tongeren;9
41746;5.463688;50.77501643;;Tongeren;1
41746;5.463688;50.77501643;;Tongeren;2
41746;5.463688;50.77501643;;Tongeren;3
41746;5.463688;50.77501643;;Tongeren;4
41746;5.463688;50.77501643;;Tongeren;5
41746;5.463688;50.77501643;;Tongeren;6
41746;5.463688;50.77501643;200;Tongeren;7
41746;5.463688;50.77501643;300;Tongeren;8
41746;5.463688;50.77501643;;Tongeren;9
41747;5.5114956;50.77384503;300;Tongeren;1
41747;5.5114956;50.77384503;100;Tongeren;2
41747;5.5114956;50.77384503;100;Tongeren;3
41747;5.5114956;50.77384503;300;Tongeren;4
41747;5.5114956;50.77384503;300;Tongeren;5
41747;5.5114956;50.77384503;300;Tongeren;6
41747;5.5114956;50.77384503;300;Tongeren;7
41747;5.5114956;50.77384503;300;Tongeren;8
41747;5.5114956;50.77384503;;Tongeren;9
41748;5.4608523;50.77147753;200;Tongeren;1
41748;5.4608523;50.77147753;;Tongeren;2
41748;5.4608523;50.77147753;;Tongeren;3
41748;5.4608523;50.77147753;300;Tongeren;4
41748;5.4608523;50.77147753;;Tongeren;5
41748;5.4608523;50.77147753;;Tongeren;6
41748;5.4608523;50.77147753;200;Tongeren;7
41748;5.4608523;50.77147753;300;Tongeren;8
41748;5.4608523;50.77147753;300;Tongeren;9
41749;5.4988189;50.78080913;;Tongeren;1
41749;5.4988189;50.78080913;;Tongeren;2
41749;5.4988189;50.78080913;300;Tongeren;3
41749;5.4988189;50.78080913;200;Tongeren;4
41749;5.4988189;50.78080913;;Tongeren;5
41749;5.4988189;50.78080913;200;Tongeren;6
41749;5.4988189;50.78080913;300;Tongeren;7
41749;5.4988189;50.78080913;300;Tongeren;8
41749;5.4988189;50.78080913;200;Tongeren;9
41750;5.4714961;50.77644243;300;Tongeren;1
41750;5.4714961;50.77644243;200;Tongeren;2
41750;5.4714961;50.77644243;;Tongeren;3
41750;5.4714961;50.77644243;300;Tongeren;4
41750;5.4714961;50.77644243;;Tongeren;5
41750;5.4714961;50.77644243;300;Tongeren;6
41750;5.4714961;50.77644243;300;Tongeren;7
41750;5.4714961;50.77644243;300;Tongeren;8
41750;5.4714961;50.77644243;200;Tongeren;9
41788;5.2611538;50.87233133;200;Alken;1
41788;5.2611538;50.87233133;100;Alken;2
41788;5.2611538;50.87233133;200;Alken;3
41788;5.2611538;50.87233133;200;Alken;4
41788;5.2611538;50.87233133;200;Alken;7
42013;5.6732648;50.80767033;200;Riemst;1
42013;5.6732648;50.80767033;;Riemst;2
42013;5.6732648;50.80767033;;Riemst;3
42013;5.6732648;50.80767033;300;Riemst;4
42013;5.6732648;50.80767033;400;Riemst;5
42013;5.6732648;50.80767033;600;Riemst;6
42013;5.6732648;50.80767033;100;Riemst;7
42013;5.6732648;50.80767033;600;Riemst;8
42059;5.6742024;50.80664583;200;Riemst;1
42059;5.6742024;50.80664583;;Riemst;2
42059;5.6742024;50.80664583;100;Riemst;3
42059;5.6742024;50.80664583;;Riemst;4
42059;5.6742024;50.80664583;200;Riemst;5
42059;5.6742024;50.80664583;300;Riemst;6
42059;5.6742024;50.80664583;100;Riemst;7
42059;5.6742024;50.80664583;100;Riemst;8
42062;5.6691268;50.81202123;200;Riemst;1
42062;5.6691268;50.81202123;;Riemst;2
42062;5.6691268;50.81202123;200;Riemst;3
42062;5.6691268;50.81202123;300;Riemst;4
42062;5.6691268;50.81202123;;Riemst;5
42062;5.6691268;50.81202123;;Riemst;6
42062;5.6691268;50.81202123;;Riemst;7
42063;5.6752283;50.80942313;200;Riemst;1
42063;5.6752283;50.80942313;;Riemst;2
42063;5.6752283;50.80942313;;Riemst;3
42063;5.6752283;50.80942313;;Riemst;4
42063;5.6752283;50.80942313;;Riemst;5
42063;5.6752283;50.80942313;300;Riemst;6
42063;5.6752283;50.80942313;;Riemst;7
42063;5.6752283;50.80942313;300;Riemst;8
42065;5.669827;50.81695633;;Riemst;1
42065;5.669827;50.81695633;;Riemst;2
42065;5.669827;50.81695633;200;Riemst;3
42065;5.669827;50.81695633;300;Riemst;4
42065;5.669827;50.81695633;;Riemst;5
42065;5.669827;50.81695633;100;Riemst;6
42065;5.669827;50.81695633;300;Riemst;7
42065;5.669827;50.81695633;300;Riemst;8
42066;5.6705776;50.81567843;;Riemst;1
42066;5.6705776;50.81567843;;Riemst;2
42066;5.6705776;50.81567843;;Riemst;3
42066;5.6705776;50.81567843;;Riemst;4
42066;5.6705776;50.81567843;200;Riemst;5
42066;5.6705776;50.81567843;;Riemst;6
42066;5.6705776;50.81567843;200;Riemst;7
42066;5.6705776;50.81567843;300;Riemst;8
42070;5.6713162;50.81275123;;Riemst;1
42070;5.6713162;50.81275123;200;Riemst;2
42070;5.6713162;50.81275123;200;Riemst;3
42070;5.6713162;50.81275123;300;Riemst;4
42070;5.6713162;50.81275123;;Riemst;5
42070;5.6713162;50.81275123;300;Riemst;6
42070;5.6713162;50.81275123;;Riemst;7
42070;5.6713162;50.81275123;300;Riemst;8
42071;5.676413;50.80616573;;Riemst;1
42071;5.676413;50.80616573;;Riemst;2
42071;5.676413;50.80616573;;Riemst;3
42071;5.676413;50.80616573;;Riemst;4
42071;5.676413;50.80616573;;Riemst;5
42071;5.676413;50.80616573;200;Riemst;6
42071;5.676413;50.80616573;;Riemst;7
42071;5.676413;50.80616573;200;Riemst;8
42203;5.7687653;50.75869193;200;Voeren;1
42203;5.7687653;50.75869193;;Voeren;2
42203;5.7687653;50.75869193;300;Voeren;3
42203;5.7687653;50.75869193;300;Voeren;4
42203;5.7687653;50.75869193;300;Voeren;5
42203;5.7687653;50.75869193;300;Voeren;6
42203;5.7687653;50.75869193;300;Voeren;7
42203;5.7687653;50.75869193;300;Voeren;8
42204;5.7107408;50.75574833;;Voeren;1
42204;5.7107408;50.75574833;;Voeren;2
42204;5.7107408;50.75574833;;Voeren;3
42204;5.7107408;50.75574833;200;Voeren;4
42204;5.7107408;50.75574833;;Voeren;5
42204;5.7107408;50.75574833;300;Voeren;6
42204;5.7107408;50.75574833;;Voeren;7
42204;5.7107408;50.75574833;200;Voeren;8
42205;5.7130677;50.75654813;;Voeren;1
42205;5.7130677;50.75654813;;Voeren;2
42205;5.7130677;50.75654813;;Voeren;4
42205;5.7130677;50.75654813;;Voeren;5
42205;5.7130677;50.75654813;300;Voeren;6
42205;5.7130677;50.75654813;100;Voeren;7
42205;5.7130677;50.75654813;300;Voeren;8
42206;5.7160912;50.75656913;;Voeren;1
42206;5.7160912;50.75656913;;Voeren;2
42206;5.7160912;50.75656913;;Voeren;3
42206;5.7160912;50.75656913;200;Voeren;4
42206;5.7160912;50.75656913;;Voeren;5
42206;5.7160912;50.75656913;300;Voeren;6
42206;5.7160912;50.75656913;200;Voeren;7
42206;5.7160912;50.75656913;300;Voeren;8
42209;5.74958;50.76087813;200;Voeren;1
42209;5.74958;50.76087813;;Voeren;2
42209;5.74958;50.76087813;300;Voeren;3
42209;5.74958;50.76087813;300;Voeren;4
42209;5.74958;50.76087813;300;Voeren;5
42209;5.74958;50.76087813;300;Voeren;6
42209;5.74958;50.76087813;300;Voeren;7
42209;5.74958;50.76087813;300;Voeren;8
42679;5.5267125;50.76174913;300;Tongeren;1
42679;5.5267125;50.76174913;300;Tongeren;2
42679;5.5267125;50.76174913;;Tongeren;3
42679;5.5267125;50.76174913;;Tongeren;4
42679;5.5267125;50.76174913;300;Tongeren;5
42679;5.5267125;50.76174913;300;Tongeren;6
42679;5.5267125;50.76174913;300;Tongeren;7
42679;5.5267125;50.76174913;300;Tongeren;8
42679;5.5267125;50.76174913;;Tongeren;9
42680;5.5262332;50.76051943;300;Tongeren;1
42680;5.5262332;50.76051943;300;Tongeren;2
42680;5.5262332;50.76051943;300;Tongeren;3
42680;5.5262332;50.76051943;;Tongeren;4
42680;5.5262332;50.76051943;300;Tongeren;5
42680;5.5262332;50.76051943;300;Tongeren;6
42680;5.5262332;50.76051943;300;Tongeren;7
42680;5.5262332;50.76051943;300;Tongeren;8
42680;5.5262332;50.76051943;;Tongeren;9
42681;5.5284343;50.76384503;200;Tongeren;1
42681;5.5284343;50.76384503;;Tongeren;2
42681;5.5284343;50.76384503;200;Tongeren;3
42681;5.5284343;50.76384503;300;Tongeren;4
42681;5.5284343;50.76384503;300;Tongeren;5
42681;5.5284343;50.76384503;300;Tongeren;6
42681;5.5284343;50.76384503;200;Tongeren;7
42681;5.5284343;50.76384503;300;Tongeren;8
42681;5.5284343;50.76384503;;Tongeren;9
42682;5.5274937;50.76674013;200;Tongeren;1
42682;5.5274937;50.76674013;200;Tongeren;2
42682;5.5274937;50.76674013;;Tongeren;3
42682;5.5274937;50.76674013;200;Tongeren;4
42682;5.5274937;50.76674013;300;Tongeren;5
42682;5.5274937;50.76674013;300;Tongeren;6
42682;5.5274937;50.76674013;200;Tongeren;7
42682;5.5274937;50.76674013;300;Tongeren;8
42682;5.5274937;50.76674013;200;Tongeren;9
42713;5.672981;50.81052413;;Riemst;1
42713;5.672981;50.81052413;;Riemst;2
42713;5.672981;50.81052413;200;Riemst;3
42713;5.672981;50.81052413;300;Riemst;4
42713;5.672981;50.81052413;;Riemst;5
42713;5.672981;50.81052413;300;Riemst;6
42713;5.672981;50.81052413;;Riemst;7
42713;5.672981;50.81052413;300;Riemst;8
42739;5.4590392;50.77240053;;Tongeren;1
42739;5.4590392;50.77240053;;Tongeren;2
42739;5.4590392;50.77240053;;Tongeren;3
42739;5.4590392;50.77240053;;Tongeren;4
42739;5.4590392;50.77240053;;Tongeren;5
42739;5.4590392;50.77240053;;Tongeren;6
43178;5.4118159;50.75657393;200;Tongeren;1
43178;5.4118159;50.75657393;600;Tongeren;4
43178;5.4118159;50.75657393;600;Tongeren;7
43435;5.500147;50.85880263;300;Bilzen;1
43435;5.500147;50.85880263;300;Bilzen;4
43435;5.500147;50.85880263;300;Bilzen;7
44112;5.5277217;50.76347483;200;Tongeren;1
44112;5.5277217;50.76347483;;Tongeren;2
44112;5.5277217;50.76347483;200;Tongeren;3
44112;5.5277217;50.76347483;300;Tongeren;4
44112;5.5277217;50.76347483;;Tongeren;5
44112;5.5277217;50.76347483;300;Tongeren;6
44112;5.5277217;50.76347483;200;Tongeren;7
44112;5.5277217;50.76347483;300;Tongeren;8
44112;5.5277217;50.76347483;;Tongeren;9
44355;5.2712329;51.00638603;200;Heusden-Zolder;1
44355;5.2712329;51.00638603;;Heusden-Zolder;2
44355;5.2712329;51.00638603;;Heusden-Zolder;3
44355;5.2712329;51.00638603;400;Heusden-Zolder;4
44355;5.2712329;51.00638603;400;Heusden-Zolder;5
44355;5.2712329;51.00638603;200;Heusden-Zolder;6
44355;5.2712329;51.00638603;200;Heusden-Zolder;7
44382;5.2354021;50.78444533;200;Sint-Truiden;1
44382;5.2354021;50.78444533;200;Sint-Truiden;7
47671;5.7004378;51.10089173;200;Maaseik;1
47671;5.7004378;51.10089173;200;Maaseik;4
47671;5.7004378;51.10089173;;Maaseik;9
47763;5.436479;51.17251743;200;Pelt;1
47763;5.436479;51.17251743;200;Pelt;4
47763;5.436479;51.17251743;200;Pelt;9
48730;5.4758334;50.77253523;300;Tongeren;1
48730;5.4758334;50.77253523;;Tongeren;2
48730;5.4758334;50.77253523;;Tongeren;3
48730;5.4758334;50.77253523;;Tongeren;4
48730;5.4758334;50.77253523;300;Tongeren;5
48730;5.4758334;50.77253523;300;Tongeren;6
48730;5.4758334;50.77253523;200;Tongeren;7
48730;5.4758334;50.77253523;300;Tongeren;8
48730;5.4758334;50.77253523;200;Tongeren;9
48737;5.5295209;50.79107223;200;Tongeren;1
48737;5.5295209;50.79107223;200;Tongeren;2
48737;5.5295209;50.79107223;200;Tongeren;3
48737;5.5295209;50.79107223;200;Tongeren;4
48737;5.5295209;50.79107223;;Tongeren;5
48737;5.5295209;50.79107223;;Tongeren;6
48737;5.5295209;50.79107223;;Tongeren;7
48737;5.5295209;50.79107223;200;Tongeren;8
49267;5.6706511;50.81573073;200;Riemst;1
49267;5.6706511;50.81573073;200;Riemst;2
49267;5.6706511;50.81573073;;Riemst;3
49267;5.6706511;50.81573073;300;Riemst;4
49267;5.6706511;50.81573073;;Riemst;5
49267;5.6706511;50.81573073;300;Riemst;6
49267;5.6706511;50.81573073;200;Riemst;7
49267;5.6706511;50.81573073;300;Riemst;8
54003;5.4197512;50.76075993;300;Tongeren;1
54003;5.4197512;50.76075993;300;Tongeren;4
54003;5.4197512;50.76075993;300;Tongeren;7
54391;5.3892639;50.94703923;200;Hasselt;2
54391;5.3892639;50.94703923;200;Hasselt;5
54391;5.3892639;50.94703923;200;Hasselt;7
54392;5.3903908;50.94735283;200;Hasselt;2
