observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
0b6042ad-c7b6-4709-9b98-7348cada277e,66ed463d-7761-4a13-9f9e-17526e7ee466,,b62323a4-f6a1-41db-bd3d-3a6061ed08ce,2024-05-18T20:51:07+01:00,2024-05-18T20:51:12+01:00,event,animal,,Erinaceus europaeus,1,,,,,,,,,,,,machine,Michiel Lathouwers,2024-06-17T14:07:01Z,1.0,,
ef133737-a0f3-4b18-94fa-3dee32ca7285,66ed463d-7761-4a13-9f9e-17526e7ee466,,fe61eae8-d758-4ed6-848a-4fbbd38271ec,2024-05-18T21:04:59+01:00,2024-05-18T21:05:07+01:00,event,animal,,Felis catus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-17T14:07:10Z,1.0,,
2f8ac4eb-d819-4589-8d42-8a207fb99c1b,66ed463d-7761-4a13-9f9e-17526e7ee466,,2f8ac4eb-d819-4589-8d42-8a207fb99c1b,2024-05-19T00:00:00+01:00,2024-05-19T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
7f8e3159-cd4f-4359-81d6-d6f363bc1d45,66ed463d-7761-4a13-9f9e-17526e7ee466,,0d74a340-bf8c-4f44-b51d-ab90344fb6a8,2024-05-19T03:42:01+01:00,2024-05-19T03:42:06+01:00,event,animal,,Erinaceus europaeus,1,,,,,,,,,,,,machine,Michiel Lathouwers,2024-06-17T14:07:16Z,1.0,,
79dc5304-3805-4168-ae77-65ba707b3917,66ed463d-7761-4a13-9f9e-17526e7ee466,,6834509d-bef1-4882-965c-906fa063a052,2024-05-19T04:06:02+01:00,2024-05-19T04:06:14+01:00,event,animal,,Erinaceus europaeus,1,,,,,,,,,,,,machine,Michiel Lathouwers,2024-06-17T14:07:19Z,1.0,,
5f254095-4b33-4376-b793-7d111a43bfc4,66ed463d-7761-4a13-9f9e-17526e7ee466,,5f254095-4b33-4376-b793-7d111a43bfc4,2024-05-19T12:00:00+01:00,2024-05-19T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
2b8e639f-0e3f-4b34-8121-56f17ac26d83,66ed463d-7761-4a13-9f9e-17526e7ee466,,a567c0fc-be66-4da0-a543-2a31438a337b,2024-05-19T20:51:37+01:00,2024-05-19T20:51:42+01:00,event,animal,,Erinaceus europaeus,1,,,,,,,,,,,,machine,Michiel Lathouwers,2024-06-17T14:07:22Z,1.0,,
3c342db2-485f-4f8f-ba1a-bf9f3048cded,66ed463d-7761-4a13-9f9e-17526e7ee466,,087f9287-58ee-496a-a8dc-38ef08d226cf,2024-05-19T20:58:55+01:00,2024-05-19T20:59:01+01:00,event,animal,,Erinaceus europaeus,1,,,,,,,,,,,,machine,Michiel Lathouwers,2024-06-17T14:07:24Z,1.0,,
d7bcc7db-a52b-4168-bc5d-dfc08b4514eb,66ed463d-7761-4a13-9f9e-17526e7ee466,,7b3e874e-72cd-4798-a327-927328766924,2024-05-19T21:02:40+01:00,2024-05-19T21:02:45+01:00,event,animal,,Erinaceus europaeus,1,,,,,,,,,,,,machine,Michiel Lathouwers,2024-06-17T14:07:28Z,1.0,,
7a90c2ad-14a9-479d-92e9-9318ff4a6793,66ed463d-7761-4a13-9f9e-17526e7ee466,,7a90c2ad-14a9-479d-92e9-9318ff4a6793,2024-05-20T00:00:00+01:00,2024-05-20T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
075e4ebe-6838-4e11-b54b-582ed4f9ce12,66ed463d-7761-4a13-9f9e-17526e7ee466,,2ea85969-7a38-479b-85f6-2da015d25b67,2024-05-20T02:56:40+01:00,2024-05-20T02:56:45+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-17T14:07:35Z,1.0,,
0dc1ce4a-7554-4fb8-8c21-106b0082c04b,66ed463d-7761-4a13-9f9e-17526e7ee466,,206ff4fc-a807-4a90-a150-3584d47ae0f1,2024-05-20T04:26:49+01:00,2024-05-20T04:26:55+01:00,event,animal,,Erinaceus europaeus,1,,,,,,,,,,,,machine,Michiel Lathouwers,2024-06-17T14:07:44Z,1.0,,
6e994bdb-bc63-4690-aa3c-9be807f931dd,66ed463d-7761-4a13-9f9e-17526e7ee466,,6e994bdb-bc63-4690-aa3c-9be807f931dd,2024-05-20T12:00:00+01:00,2024-05-20T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
2bf02144-6abe-483a-8046-53f89da01bf2,66ed463d-7761-4a13-9f9e-17526e7ee466,,bc1a35ec-7506-4f56-8722-bae24515032b,2024-05-20T20:46:47+01:00,2024-05-20T20:46:52+01:00,event,animal,,Erinaceus europaeus,1,,,,,,,,,,,,machine,Michiel Lathouwers,2024-06-17T14:07:47Z,1.0,,
6d2ae4a5-fe8f-44c3-9b4c-192d28e80b24,66ed463d-7761-4a13-9f9e-17526e7ee466,,6d2ae4a5-fe8f-44c3-9b4c-192d28e80b24,2024-05-21T00:00:00+01:00,2024-05-21T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
6ded2519-deef-4d03-a9ab-8b2ebff55a2b,66ed463d-7761-4a13-9f9e-17526e7ee466,,6ded2519-deef-4d03-a9ab-8b2ebff55a2b,2024-05-21T12:00:00+01:00,2024-05-21T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
5cbb9364-9389-40aa-9683-88aa054ed5b5,66ed463d-7761-4a13-9f9e-17526e7ee466,,35791899-80f2-4191-bea5-e6aecaf716ce,2024-05-21T20:51:27+01:00,2024-05-21T20:57:06+01:00,event,animal,,Erinaceus europaeus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-17T14:08:42Z,1.0,,
8b07d3b4-52c4-422a-9e00-7e913ae9b2d1,66ed463d-7761-4a13-9f9e-17526e7ee466,,bdd536a7-33ea-4dc8-9c3e-1fed89dc0215,2024-05-21T21:04:42+01:00,2024-05-21T21:05:30+01:00,event,animal,,Erinaceus europaeus,1,,,,,,,,,,,,machine,Michiel Lathouwers,2024-06-17T14:08:56Z,1.0,,
ee9404cd-c91d-4b4b-8f17-6afb0d11dfbe,66ed463d-7761-4a13-9f9e-17526e7ee466,,ee9404cd-c91d-4b4b-8f17-6afb0d11dfbe,2024-05-22T00:00:00+01:00,2024-05-22T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
e879a5a2-82b5-4167-83c6-4f1294f57afb,66ed463d-7761-4a13-9f9e-17526e7ee466,,e28a92d4-0751-486c-b4d2-3e6fce40fea3,2024-05-22T04:02:08+01:00,2024-05-22T04:02:14+01:00,event,animal,,Erinaceus europaeus,1,,,,,,,,,,,,machine,Michiel Lathouwers,2024-06-17T14:08:59Z,1.0,,
a4483140-466d-41d3-b9ab-a233adba589f,66ed463d-7761-4a13-9f9e-17526e7ee466,,a4483140-466d-41d3-b9ab-a233adba589f,2024-05-22T12:00:00+01:00,2024-05-22T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
4bf8b99a-0fbe-4fe0-a733-36d03c0e1d59,66ed463d-7761-4a13-9f9e-17526e7ee466,,b4c72d6d-ad81-4305-8949-44c834387da0,2024-05-22T20:30:00+01:00,2024-05-22T20:30:05+01:00,event,animal,,Erinaceus europaeus,1,,,,,,,,,,,,machine,Michiel Lathouwers,2024-06-17T14:09:05Z,1.0,,
467c6917-7297-41a9-9425-b885733d801d,66ed463d-7761-4a13-9f9e-17526e7ee466,,467c6917-7297-41a9-9425-b885733d801d,2024-05-23T00:00:00+01:00,2024-05-23T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
316e9cdf-cd05-4f9b-8d28-4f53a0220faa,66ed463d-7761-4a13-9f9e-17526e7ee466,,2317aacc-187d-4782-9f48-1c071d413d34,2024-05-23T04:00:48+01:00,2024-05-23T04:00:53+01:00,event,animal,,Erinaceus europaeus,1,,,,,,,,,,,,machine,Michiel Lathouwers,2024-06-17T14:09:09Z,1.0,,
0f5a65b5-a58b-40f8-bcb7-1969fededae4,66ed463d-7761-4a13-9f9e-17526e7ee466,,1920ac4d-bedf-43bc-b382-db69e13c4a14,2024-05-23T10:03:52+01:00,2024-05-23T10:03:55+01:00,event,blank,,,,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-17T14:09:16Z,1.0,,
57af6c02-3af0-4108-8914-943bc454d583,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,db3fc009-c34f-4343-bac3-2419c21ec54f,2024-06-06T13:00:32+01:00,2024-06-06T13:00:49+01:00,event,unclassified,setup,,,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:18:43Z,1.0,,
313f6225-cd29-40ab-bd19-ca5ea6f57c8e,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,313f6225-cd29-40ab-bd19-ca5ea6f57c8e,2024-06-07T00:00:00+01:00,2024-06-07T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
764b52e2-5fb3-49b8-9648-0d2f256ca2b9,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,764b52e2-5fb3-49b8-9648-0d2f256ca2b9,2024-06-07T12:00:00+01:00,2024-06-07T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
6b85640b-7825-4d0f-a330-aa402180e4ea,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,18a41bc0-268b-40f3-a47c-c458ec7c2cca,2024-06-07T12:27:15+01:00,2024-06-07T12:27:21+01:00,event,animal,,Turdus merula,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:19:01Z,1.0,,
aef7d52b-e86d-43e9-80fa-c3b57cfec4f6,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,aef7d52b-e86d-43e9-80fa-c3b57cfec4f6,2024-06-08T00:00:00+01:00,2024-06-08T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
a1c1f495-3c7b-452c-9920-90dc6ae0a4d4,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,a1c1f495-3c7b-452c-9920-90dc6ae0a4d4,2024-06-08T12:00:00+01:00,2024-06-08T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
0369d52b-de3f-488e-b600-5a31ee9efe09,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,0369d52b-de3f-488e-b600-5a31ee9efe09,2024-06-09T00:00:00+01:00,2024-06-09T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
b86579dd-89b8-4d15-9d62-daf8d415e990,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,b86579dd-89b8-4d15-9d62-daf8d415e990,2024-06-09T12:00:00+01:00,2024-06-09T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
0a4b1f36-5f80-4003-b41e-28c81a4c086e,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,d03d8e49-e663-4d9d-ab66-c7c5c41ed8f2,2024-06-09T13:20:27+01:00,2024-06-09T13:20:32+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:19:36Z,1.0,,
d09e85dd-2323-4cac-b790-762582675936,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,d668c1c3-8418-41b4-975f-2e6354d108ad,2024-06-09T13:25:19+01:00,2024-06-09T13:25:25+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:19:55Z,1.0,,
39422dee-6c57-428e-8d4e-b2b1cd41881a,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,c32cf276-c22d-443b-81de-2ed395b835d9,2024-06-09T13:31:25+01:00,2024-06-09T13:31:31+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:20:16Z,1.0,,
d25ff719-1443-4f63-a767-c7b5a77a9fcf,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,15af66d5-35ce-4e76-84fc-ff91ed909d43,2024-06-09T13:34:45+01:00,2024-06-09T13:34:51+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:17:51Z,1.0,,
7a5c5cf9-ac5a-4eac-9881-a1faf25edf8f,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,7a5c5cf9-ac5a-4eac-9881-a1faf25edf8f,2024-06-10T00:00:00+01:00,2024-06-10T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
ba29d651-89b9-4e40-802b-4c44b8e8320a,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,62483906-f44a-49c1-96c5-ef6e4ff35307,2024-06-10T08:00:27+01:00,2024-06-10T08:00:39+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:20:43Z,1.0,,
0c6f163c-164a-482e-a4c1-11f6f5f54827,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,95312eb2-fa5d-4d15-8cad-2d8b9ff1915b,2024-06-10T09:00:13+01:00,2024-06-10T09:00:19+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:21:09Z,1.0,,
e9210107-89fe-4a34-9797-7d388030e4d3,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,e9210107-89fe-4a34-9797-7d388030e4d3,2024-06-10T12:00:00+01:00,2024-06-10T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
5f8401e4-6888-4b9b-803d-cd4c92079332,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,5f8401e4-6888-4b9b-803d-cd4c92079332,2024-06-11T00:00:00+01:00,2024-06-11T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
17dbb5d7-c170-4a7d-bb6f-2c7e95b1177f,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,5e1aacd8-8bd9-4424-b67f-11090f9aaf01,2024-06-11T07:05:36+01:00,2024-06-11T07:05:42+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:21:38Z,1.0,,
7aeb5d83-67e3-4796-a69c-c02851a5bcfa,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,5b3a4e2d-4e64-428c-b2c1-869fec923dbf,2024-06-11T08:10:38+01:00,2024-06-11T08:10:43+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:22:06Z,1.0,,
f543774a-752a-409b-a090-aaedefaf6fe1,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,f543774a-752a-409b-a090-aaedefaf6fe1,2024-06-11T12:00:00+01:00,2024-06-11T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
821d1aeb-b5e0-4b35-9f87-e5c3986f933a,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,a9d60674-ac26-48a6-83e1-9b45e3e6bdec,2024-06-11T19:17:52+01:00,2024-06-11T19:17:58+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:22:42Z,1.0,,
5b54cfe8-108c-4257-b29e-e6980a609a7b,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,a683ddb2-4a92-4209-b563-82cd58622c58,2024-06-11T19:33:22+01:00,2024-06-11T19:34:44+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:23:13Z,1.0,,
ec5eb562-8b81-4cb6-9c99-3da3cb8a744d,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,ec5eb562-8b81-4cb6-9c99-3da3cb8a744d,2024-06-12T00:00:00+01:00,2024-06-12T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
357fa685-3fc2-4021-b8f3-1f62c571391d,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,c1d278fc-2a32-47b6-863b-b4b673381526,2024-06-12T07:32:56+01:00,2024-06-12T07:34:47+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:24:12Z,1.0,,
80c06dee-4e2d-42e2-8aa8-b8fb88069686,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,89b51484-fb47-491f-8442-643458eca1e1,2024-06-12T07:40:33+01:00,2024-06-12T07:42:38+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:24:36Z,1.0,,
41fe9ca6-caa6-4869-83f4-c51f03ad54bb,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,5518803c-a4be-437e-bae6-c9cc7bafd13a,2024-06-12T07:45:13+01:00,2024-06-12T07:47:12+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:25:04Z,1.0,,
81bee77e-4224-4e5d-a4d9-78798a695fb5,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,0f500aa2-4083-4ed7-9c78-c5f507a09a47,2024-06-12T07:49:53+01:00,2024-06-12T07:57:16+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:26:01Z,1.0,,
f43c4a7c-86ea-4a1c-8ad5-ebe34bba6b71,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,e0ae8ac1-8126-4ab5-a230-94ff7b79dae4,2024-06-12T07:59:21+01:00,2024-06-12T08:06:37+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:27:22Z,1.0,,
875ee6c6-315b-4c9e-bdb0-1bcc8fd85d25,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,6e5f0b54-47e8-41c1-bf17-fb0a918c3329,2024-06-12T08:36:26+01:00,2024-06-12T08:36:32+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:27:42Z,1.0,,
b49d338e-bcd6-4322-8ca4-fa7bfb4aa8ba,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,b49d338e-bcd6-4322-8ca4-fa7bfb4aa8ba,2024-06-12T12:00:00+01:00,2024-06-12T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
4285ef26-ac0d-4e38-a267-1ae03b4e60cc,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,1a31bcfc-9672-4291-9037-f4d4f7d64573,2024-06-12T18:12:56+01:00,2024-06-12T18:13:02+01:00,event,blank,,,,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:28:11Z,1.0,,
6052a129-5d2b-4778-a034-dbbfd9f0244b,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,719656b7-75a5-4057-8171-fe8a519aa7c7,2024-06-12T18:30:44+01:00,2024-06-12T18:34:52+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:28:34Z,1.0,,
f33acd89-d65d-436d-bd76-a35c03e16903,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,817a4411-4060-49fb-be6b-a4c819975fa9,2024-06-12T18:38:01+01:00,2024-06-12T18:48:12+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:29:43Z,1.0,,
b3789fd9-ec13-4860-982e-890dddd6d084,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,b3789fd9-ec13-4860-982e-890dddd6d084,2024-06-13T00:00:00+01:00,2024-06-13T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
46ef238f-83a2-498a-bab6-4f573534e627,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,c7e4776b-04f4-4cac-9daa-43ef8feb472d,2024-06-13T05:41:08+01:00,2024-06-13T05:54:53+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:32:58Z,1.0,,
1c3ff785-ba8c-4600-b18f-ce00c5db19e7,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,deb3452d-fa27-4994-9775-aa46795b54f4,2024-06-13T06:34:27+01:00,2024-06-13T06:54:27+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:38:14Z,1.0,,
c0c72f9e-9123-4d6a-9bd6-88acdd7b0bae,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,c0c72f9e-9123-4d6a-9bd6-88acdd7b0bae,2024-06-13T12:00:00+01:00,2024-06-13T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
a9a641f5-0d52-4d77-9e30-c3dcf93b6f65,76b92c70-2f6f-4a1d-af24-f13eef4d6ceb,,57074387-3d91-4c18-ba71-d436e9e6336b,2024-06-13T14:11:16+01:00,2024-06-13T14:11:18+01:00,event,unclassified,setup,,,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:38:33Z,1.0,,
227debd1-9862-4306-a4a8-f6b89fc52198,77c812de-6afa-4fd0-8c78-5986addc4017,,227debd1-9862-4306-a4a8-f6b89fc52198,2024-04-25T12:00:00+01:00,2024-04-25T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
b0ebc33a-c143-4bcc-a37b-ad6aecdb2e29,77c812de-6afa-4fd0-8c78-5986addc4017,,6c20e2b7-a36a-47d1-85b7-ff578dd9e372,2024-04-25T12:37:14+01:00,2024-04-25T12:37:19+01:00,event,blank,,,,,,,,,,,,,,,machine,Michiel Lathouwers,2024-08-02T10:31:05Z,1.0,,
20026ecf-4157-4f74-baab-70cfc160be80,77c812de-6afa-4fd0-8c78-5986addc4017,,ab132658-d24d-44a4-bb0c-7601bfa1b827,2024-04-25T13:17:07+01:00,2024-04-25T13:18:35+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T10:30:50Z,1.0,,
afca47fb-92a4-40cf-ab94-02f69b53ac06,77c812de-6afa-4fd0-8c78-5986addc4017,,fc5714b3-ded4-434b-848c-15d321bdc860,2024-04-25T13:52:46+01:00,2024-04-25T13:52:51+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T10:30:31Z,1.0,,
8277b66c-248b-4404-b43e-964060bd11ee,77c812de-6afa-4fd0-8c78-5986addc4017,,dea16b3f-89ac-4caa-ad5c-5b8f6e9cc60b,2024-04-25T13:56:00+01:00,2024-04-25T14:10:59+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T10:30:14Z,1.0,,
1f8b555b-99d2-409d-bc9f-7b19020f40fb,77c812de-6afa-4fd0-8c78-5986addc4017,,69ff5ae4-85d9-450f-b0fe-6ffbe4550ef0,2024-04-25T14:14:07+01:00,2024-04-25T14:15:38+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T10:31:37Z,1.0,,
bfce1fb2-b110-4d0e-b2c4-98858b8403b7,77c812de-6afa-4fd0-8c78-5986addc4017,,6f7d310e-6709-461a-9807-f9dff605f902,2024-04-25T14:18:24+01:00,2024-04-25T14:19:12+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T10:32:21Z,1.0,,
2b47179e-96b5-4e68-a675-11ea96fe8e08,77c812de-6afa-4fd0-8c78-5986addc4017,,c47aca8a-cb3e-42f5-a0c9-2e56ec9c2d01,2024-04-25T14:21:22+01:00,2024-04-25T14:27:50+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T10:34:03Z,1.0,,
51dc9c1f-575d-4e55-b8b2-7660b5602fcf,77c812de-6afa-4fd0-8c78-5986addc4017,,fb38d96c-02df-40b6-8d4d-51fe5ef31f56,2024-04-25T15:07:55+01:00,2024-04-25T15:08:00+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T10:34:18Z,1.0,,
055f5dee-6e6d-48c1-af01-a8a7cd922afd,77c812de-6afa-4fd0-8c78-5986addc4017,,dea0245e-ee50-48fe-a84b-83aef9fbe90c,2024-04-25T15:10:03+01:00,2024-04-25T15:30:09+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T10:39:04Z,1.0,,
f61cf113-c614-4357-babe-4ee39ddd5866,77c812de-6afa-4fd0-8c78-5986addc4017,,b6f5ea25-0c62-4fe2-a0a0-198d114f7cb3,2024-04-25T15:32:30+01:00,2024-04-25T15:37:49+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T10:39:55Z,1.0,,
2aada544-539e-4be7-a458-ed900b870979,77c812de-6afa-4fd0-8c78-5986addc4017,,8fe2241c-2035-459c-a9a0-45af212b25bc,2024-04-25T17:31:22+01:00,2024-04-25T17:32:19+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T10:40:28Z,1.0,,
ae087bc9-5280-4e0d-a21a-3368c2739b01,77c812de-6afa-4fd0-8c78-5986addc4017,,de9228df-31a3-4994-8663-52d957e61707,2024-04-25T17:34:28+01:00,2024-04-25T17:37:13+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T11:48:03Z,1.0,,
6ba56ea2-cc52-48de-999e-b7e908a4c2e6,77c812de-6afa-4fd0-8c78-5986addc4017,,0fd6155d-95a8-43f2-9278-534d1f99f414,2024-04-25T17:41:30+01:00,2024-04-25T17:41:59+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T11:48:48Z,1.0,,
011bbb19-6df4-4257-9a7f-275f7d4837bb,77c812de-6afa-4fd0-8c78-5986addc4017,,a4c3831a-2067-4812-92d9-b01e144639c2,2024-04-25T17:44:08+01:00,2024-04-25T17:46:00+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T11:49:16Z,1.0,,
df3bd743-4364-444a-a63d-c982ecdd907c,77c812de-6afa-4fd0-8c78-5986addc4017,,ccdd8375-b814-4c70-94b6-34d9861d8c45,2024-04-25T17:48:11+01:00,2024-04-25T17:48:42+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T11:49:42Z,1.0,,
0aa14b0a-af59-4365-a9f8-da4c0067f123,77c812de-6afa-4fd0-8c78-5986addc4017,,5b66dc9b-ea23-45af-a8d6-2a6a6175f94f,2024-04-25T17:51:08+01:00,2024-04-25T17:53:55+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T11:50:29Z,1.0,,
293e7328-d340-4e6b-a945-e9bab2dd11b6,77c812de-6afa-4fd0-8c78-5986addc4017,,7b978b10-7f6b-4602-808e-812ec450889a,2024-04-25T17:58:33+01:00,2024-04-25T18:19:56+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-02T12:00:01Z,1.0,,
